name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
brocken 38879,2018-05-29 21:00:00 UTC,20.4,20.4,15.3,72.95,0,0,,0,0,,6.5,45,1011.1,70.8,21.4,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-01 06:00:00 UTC,14.6,14.6,13.7,94.31,0,0,,0,0,,2.5,195,1014.6,48.7,12.7,6,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-02 07:00:00 UTC,15.4,15.4,14.6,94.98,0,0,,0,0,,6.5,250,1016.2,55.5,3.7,9,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-02 08:00:00 UTC,15.7,15.7,14.4,91.98,0,0,,0,0,,9.6,255,1016.3,63.5,5.9,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-02 21:00:00 UTC,16.4,16.4,13.2,81.37,0,0,,0,0,,5.5,282,1017.6,86.8,15.2,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-03 21:00:00 UTC,17.2,17.2,13.4,78.33,0,0,,0,0,,6.4,328,1015.6,29.3,17.8,12,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-05 06:00:00 UTC,8.6,8.6,7.9,95.36,0,0,,0,0,,3.6,239,1013.2,70.7,3.4,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-10 21:00:00 UTC,17.9,17.9,14.4,79.99,0,0,,0,0,,10.3,328,1010.7,20.6,13.6,12,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-11 06:00:00 UTC,11.2,11.2,10.7,96.7,0,0,,0,0,,9.6,344,1012.6,60.8,8.2,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-12 05:00:00 UTC,10.7,10.7,7.7,81.71,0,0,,0,0,,14.2,326,1011.2,46.8,10.7,5,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-13 06:00:00 UTC,9.6,8.8,6.2,79.35,0,0,,0,0,,6.8,326,1012.5,59.6,36.8,9,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-13 21:00:00 UTC,10.9,10.9,6.9,76.32,0,0,,0,0,,8.1,310,1015.9,75.8,35,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-16 06:00:00 UTC,11.9,11.9,11.4,96.71,0,0,,0,0,,4,303,1017,61.5,18,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-16 21:00:00 UTC,17.2,17.2,11.1,67.72,0,0,,0,0,,6.2,242,1013.6,79,,12,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-18 21:00:00 UTC,16.9,16.9,11.2,69.09,0,0,,0,0,,8.1,242,1019.8,28.7,,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-23 05:00:00 UTC,6.9,3.9,3.7,80.05,0,0,,0,0,,16.1,300,1023.1,78.1,26.5,5,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-23 06:00:00 UTC,6.7,3.5,4.1,83.46,0,0,,0,0,,16.9,296,1023.2,83.7,24.7,6,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-25 05:00:00 UTC,8.7,8.7,7.9,94.71,0,0,,0,0,,4,344,1020.9,78.1,17.5,10.3,0,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-25 06:00:00 UTC,8.7,8,8.2,96.66,0,0,,0,0,,5.8,316,1021,75.3,14.4,5,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-05 21:00:00 UTC,20.6,20.6,10.9,53.73,0,0,,0,0,,9.9,342,1011.7,84.3,25,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-17 21:00:00 UTC,21.2,21.2,8.6,44.67,0,0,,0,0,,6,318,1012.5,26.2,17,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-22 21:00:00 UTC,16.4,16.4,15.3,93.74,0,0,,0,0,,8,315,1014.3,67,14.5,9,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-02 06:00:00 UTC,18.3,18.3,14.9,80.07,0,0,,0,0,,5.5,142,1022.2,54.2,30.8,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-18 07:00:00 UTC,14.9,14.9,12.6,86.11,0,0,,0,0,,2.4,161,1021.3,79.1,15.2,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-20 07:00:00 UTC,16.7,16.7,12.8,78.26,0,0,,0,0,,10,252,1016.8,35.7,16.5,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-21 07:00:00 UTC,14.7,14.7,13.2,90.73,0,0,,0,0,,3,117,1021,63.5,16.5,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-25 07:00:00 UTC,6.9,6.2,5.3,90.1,0,0,,0,0,,5.2,210,1010.3,81.4,39,9,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-25 20:00:00 UTC,9.7,8.2,6.8,82.66,0,0,,0,0,,10,290,1011.9,42.4,49,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-26 20:00:00 UTC,10.9,10.9,3.3,59.78,0,0,,0,0,,3.3,220,1015.3,87.1,,6,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-27 07:00:00 UTC,10.4,10.4,2.9,59.67,0,0,,0,0,,14.2,204,1011.3,71.6,,5,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-27 08:00:00 UTC,12.7,12.7,3.2,52.38,0,0,,0,0,,21.2,214,1010.8,65.7,,12,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-01 20:00:00 UTC,13.2,13.2,7.5,68.77,0,0,,0,0,,6.5,10,1025.5,59,46,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-02 19:00:00 UTC,12.9,12.9,11.7,92.4,0,0,,0,0,,12.1,63,1022.8,42.7,18.5,9,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-03 07:00:00 UTC,13.9,13.9,13.2,95.54,0,0,,0,0,,8.7,95,1018.3,65,7.1,9,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-04 07:00:00 UTC,12.2,12.2,11.4,94.82,0,0,,0,0,,2.6,49,1016.5,72.7,13.5,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-26 19:00:00 UTC,11.2,11.2,-0.1,45.64,0,0,,0,0,,10.5,233,1030.6,76.5,,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-09-27 08:00:00 UTC,9.9,9.9,6.8,81.51,0,0,,0,0,,4.6,212,1030.2,40.8,38,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-02 08:00:00 UTC,3.1,-0.1,1.1,86.72,0,0,,0,0,,12,236,1019.2,89.8,1,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-03 08:00:00 UTC,6.7,3.6,3.9,82.31,0,0,,0,0,,16.6,288,1017.9,40.7,32.6,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-06 08:00:00 UTC,7.6,6.6,6.4,92.08,0,0,,0,0,,6.4,275,1013.1,80.3,34.1,12,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-07 09:00:00 UTC,10.4,10.4,8.6,88.62,0,0,,0,0,,12.9,340,1014.3,89.5,10.1,6,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-07 10:00:00 UTC,7.9,5.3,6.9,93.4,0,0,,0,0,,14.9,334,1016.2,88.2,2.8,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-16 08:00:00 UTC,12.4,12.4,7.9,73.98,0,0,,0,0,,14.9,307,1017.2,62.2,22,5,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-19 08:00:00 UTC,7.7,7.7,6.3,91.47,0,0,,0,0,,3.2,122,1025.4,71.1,20,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-22 08:00:00 UTC,5.2,5.2,4.6,96.54,0,0,,0,0,,3.8,136,1027.4,46,15.4,6,0,0,,Partially cloudy,partly-cloudy-day,"D7915,02174,04878,05490,00656,04445,02039"
brocken 38879,2018-10-22 09:00:00 UTC,8.7,7.3,5.9,82.57,0,0,,0,0,,8.7,277,1027.1,63.1,30.5,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-22 10:00:00 UTC,9.4,8.1,6.1,79.85,0,0,,0,0,,8.6,298,1027.2,75.6,29,13,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-22 18:00:00 UTC,7.4,4.8,4.7,82.97,0,0,,0,0,,13.8,336,1030.5,45.1,36,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-25 18:00:00 UTC,8.2,5.5,5.9,85.41,0,0,,0,0,,16,266,1014,90,47,8,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-06 08:00:00 UTC,3.9,2.5,3.4,96.53,0,0,,0,0,,5.9,255,1011,57.5,4.5,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-09 08:00:00 UTC,7.1,5.7,6.6,96.62,0,0,,0,0,,7.6,85,1018.5,68.8,3.5,5,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-11 08:00:00 UTC,7.4,5.3,6.3,93.35,0,0,,0,0,,10.8,206,1009.5,54.7,21.4,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 08:00:00 UTC,-0.6,-0.6,-1.3,95.01,0,0,,0,4,,3.9,219,1022.3,51,2.9,6,0,0,,Partially cloudy,partly-cloudy-day,"D7915,02174,04878,05490,00656,04445,02039"
brocken 38879,2018-11-23 09:00:00 UTC,-0.3,-0.3,-0.9,95.71,0,0,,0,4,,3.3,214,1022.2,27.3,5.1,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-11-25 16:00:00 UTC,1.9,-0.3,1.4,96.47,0,0,,0,2.01,,7.3,66,1011.5,85.2,23.8,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-06 09:00:00 UTC,3.2,1.3,2.4,94.48,0,0,,0,0,,6.8,275,1016.8,75.3,9.9,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-06 10:00:00 UTC,3.2,3.2,2.4,94.48,0,0,,0,0,,4.8,254,1017.3,83.6,7.9,6,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-13 09:00:00 UTC,-2.3,-6.5,-3.6,90.8,0,0,,0,10.08,,11.5,80,1024.2,59.8,5.8,10,0,0,,Partially cloudy,partly-cloudy-day,"D7915,02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-13 10:00:00 UTC,-2.3,-6.8,-3.3,92.85,0,0,,0,10.08,,12.6,76,1024,41.3,10.5,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-13 16:00:00 UTC,-1.9,-6.9,-3.4,89.48,0,0,,0,10.08,,15.6,62,1022.4,48.5,4,9,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-14 09:00:00 UTC,-3.4,-7.8,-4.8,90.03,0,0,,0,10.07,,11.5,80,1024.5,46.9,7.8,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-14 16:00:00 UTC,-3.4,-8.4,-5.3,86.69,0,0,,0,10.07,,13.8,62,1025.9,61.5,9.4,8,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-15 09:00:00 UTC,-4.3,-8.3,-6.3,85.93,0,0,,0,10.06,,9.5,110,1028.8,51.2,13.5,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-15 16:00:00 UTC,-4.6,-7.9,-6.8,84.59,0,0,,0,10.06,,7.3,106,1027.4,35.9,15.9,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-16 09:00:00 UTC,-5.3,-8.4,-7.4,85.15,0,0,,0,10.06,,6.5,138,1015.4,81.8,21.6,10,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-18 09:00:00 UTC,0.7,-1.4,0.2,96.43,0,0,,0,7.04,,6.4,255,1026.5,81.2,2,11,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-27 09:00:00 UTC,-0.8,-4.9,-1.9,92.86,0,0,,0,0.2,,12.2,227,1027.8,53,,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-28 09:00:00 UTC,2.2,0.3,1.1,92.43,0,0,,0,0.19,,6.6,195,1026.4,36.7,30.2,6,0,0,,Partially cloudy,partly-cloudy-day,"D7915,02174,04878,05490,00656,04445,02039"
brocken 38879,2018-12-28 10:00:00 UTC,2.7,0.7,1.4,91.15,0,0,,0,0.19,,6.8,219,1026.8,52.1,19.3,7,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-12-30 09:00:00 UTC,2.9,-2.6,1.1,87.94,0,0,,0,0.19,,28.4,324,1026.7,83,16.8,6,0,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-01 06:00:00 UTC,3.7,-1,2.1,89.27,0,0,,0,0.31,,23.5,224,1000.6,56.6,32,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-01 07:00:00 UTC,3.6,-1.2,1.1,83.69,0,0,,0,0.3,,23.6,224,1001.2,22.9,,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-02 20:00:00 UTC,1.2,-2.4,-0.1,91.04,0,0,,0,3.34,,11.9,210,1010.9,86.9,12,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-07 17:00:00 UTC,-2.3,-8.5,-2.6,97.78,0,0,,0,3.4,,22.2,54,1029.8,68.7,1,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-07 18:00:00 UTC,-2.6,-8.5,-2.9,97.78,0,0,,0,3.4,,19.9,48,1030.1,71.9,1,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-07 19:00:00 UTC,-2.6,-8.2,-2.9,97.78,0,0,,0,3.4,,17.6,54,1030.7,78.1,1,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-07 20:00:00 UTC,-2.8,-9.1,-3,99.24,0,0,,0,3.4,,21.7,58,1031.1,78.3,10,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-07 21:00:00 UTC,-2.8,-8.5,-3.1,97.78,0,0,,0,3.4,,18.1,64,1031.3,72.8,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-07 22:00:00 UTC,-2.8,-8.6,-3.3,96.34,0,0,,0,3.4,,18.9,56,1031.6,65.9,5.4,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-07 23:00:00 UTC,-2.8,-8.3,-3.3,96.34,0,0,,0,3.4,,16.8,58,1031.6,61.5,4.6,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-08 00:00:00 UTC,-2.8,-8.2,-3.3,96.34,0,0,,0,3.4,,16.4,68,1031.6,57.1,3.5,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-08 01:00:00 UTC,-2.5,-8,-3.2,94.94,0,0,,0,3.4,,18,56,1031.4,57.6,5.5,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-08 02:00:00 UTC,-2.2,-7.7,-3.2,92.86,0,0,,0,3.4,,18.3,56,1031.2,65.6,6.7,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-08 03:00:00 UTC,-2.5,-7.9,-3.5,92.84,0,0,,0,3.4,,17.6,58,1031.3,74.1,5.5,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-08 04:00:00 UTC,-2.7,-7.9,-3.5,94.22,0,0,,0,3.4,,16.3,68,1031.4,81.3,4.6,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-08 05:00:00 UTC,-2.7,-8.1,-3.8,91.46,0,0,,0,3.4,,17.2,70,1031.5,88.6,6.6,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-09 17:00:00 UTC,0.9,-1.6,0.6,97.85,0,0,,0,3.02,,7.7,351,1013,81.4,3.4,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-10 17:00:00 UTC,0.6,-1.1,0.2,97.13,0,0,,0,2.02,,5.4,217,1012.7,46,29.2,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-10 22:00:00 UTC,-0.8,-0.8,-0.9,99.26,0,0,,0,1.82,,4.5,218,1014.2,72.7,5.9,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-11 17:00:00 UTC,2.4,-0.6,2.1,97.87,0,0,,0,1.03,,10.6,297,1018.7,75.2,14.3,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-11 19:00:00 UTC,1.1,1.1,0.9,98.57,0,0,,0,0.94,,4.1,318,1020,83.3,4.8,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-11 20:00:00 UTC,0.4,-1.1,0.2,98.56,0,0,,0,0.9,,4.9,344,1020.4,85.3,5.4,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-11 21:00:00 UTC,-0.1,-0.1,-0.3,98.55,0,0,,0,0.86,,2.1,354,1021.2,85.2,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-11 22:00:00 UTC,-0.3,-0.3,-0.8,96.43,0,0,,0,0.82,,1.1,304,1021.8,85.7,4.2,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-12 03:00:00 UTC,-0.8,-0.8,-0.9,99.27,0,0,,0,0.61,,2.8,293,1024.1,83.2,7.5,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-12 04:00:00 UTC,-0.3,-0.3,-0.4,99.27,0,0,,0,0.57,,1.7,273,1024.3,87.2,9.5,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-12 05:00:00 UTC,-0.1,-0.1,-0.1,99.99,0,0,,0,0.52,,2.2,291,1024.4,89.8,11.3,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-12 22:00:00 UTC,0.9,-1,0.9,100,0,0,,0,0.4,,6,74,1029.5,83.8,0,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 00:00:00 UTC,0.6,-1.8,0.6,100,0,0,,0,0.4,,7.1,56,1029.7,86.7,0,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 01:00:00 UTC,0.4,-2.3,0.4,100,0,0,,0,0.4,,8,40,1029.7,87.1,0,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 17:00:00 UTC,-2.4,-6.8,-2.8,97.06,0,0,,0,0.4,,12.4,68,1029,33.5,2.2,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 18:00:00 UTC,-3.1,-8.7,-3.6,96.33,0,0,,0,0.4,,17.2,68,1028.9,21.4,1.5,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 20:00:00 UTC,-3.3,-8.2,-3.9,95.6,0,0,,0,0.4,,13.4,76,1028.5,21.5,5.4,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 21:00:00 UTC,-3.3,-8.2,-3.6,97.76,0,0,,0,0.4,,13.5,86,1028.4,29.5,2.5,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 22:00:00 UTC,-3.3,-8,-3.8,96.32,0,0,,0,0.4,,12.8,102,1028.2,30.3,2.2,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 23:00:00 UTC,-3.6,-8.4,-4.3,94.87,0,0,,0,0.4,,13,86,1028.2,26.5,4.7,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 00:00:00 UTC,-4.3,-9.7,-5.3,92.7,0,0,,0,0.4,,14.9,102,1028.2,21.5,11.6,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 01:00:00 UTC,-4.8,-10.1,-5.9,92.66,0,0,,0,0.4,,13.8,108,1028,24.2,12.3,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 02:00:00 UTC,-4.9,-10.7,-6.4,89.86,0,0,,0,0.4,,15.8,106,1027.7,26.7,12.9,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 03:00:00 UTC,-4.9,-9.9,-6.2,91.25,0,0,,0,0.4,,12.3,106,1027.5,26,10.9,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 04:00:00 UTC,-4.9,-8.7,-6.5,89.19,0,0,,0,0.4,,8.5,88,1027.4,32.7,12.2,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 05:00:00 UTC,-4.6,-8.9,-5.9,90.59,0,0,,0,0.4,,10,78,1027.3,37.7,12.4,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 06:00:00 UTC,-4.4,-8.8,-5.4,92.7,0,0,,0,0.4,,10.5,68,1027.2,22.5,8,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 07:00:00 UTC,-4.3,-8.2,-5.1,94.12,0,0,,0,0.4,,8.9,66,1027.2,20.7,7.8,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 17:00:00 UTC,-2.6,-8,-4.4,87.4,0,0,,0,0.4,,16.7,124,1025.6,23.9,9.6,9,0,0,,Partially cloudy,partly-cloudy-night,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 18:00:00 UTC,-2.6,-7.3,-4.4,88.05,0,0,,0,0.4,,13.4,124,1025.4,23.5,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 19:00:00 UTC,-2.6,-8.2,-4.7,86.09,0,0,,0,0.4,,18,122,1025.5,23.2,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-14 20:00:00 UTC,-2.8,-7.7,-5,85.42,0,0,,0,0.4,,14.1,130,1025.3,24.6,11.8,0,0,0,,Partially cloudy,partly-cloudy-night,"02174,04878,05490,00656,04445,02039"
