name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
south germany,2021-08-22,20.1,14.7,17.3,20.1,14.7,17.3,15,87,15.82,100,62.5,rain,0,0,,26.8,245.2,1018.2,74.2,36.3,58.8,5.2,3,,2021-08-22T06:26:08,2021-08-22T20:25:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-08-23,20.6,14.5,16.7,20.6,14.5,16.7,13.4,81.5,2.374,100,54.17,rain,0,0,,13.5,309,1021,49.8,39.1,127.9,11.1,6,,2021-08-23T06:27:32,2021-08-23T20:23:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-08-24,18.2,11.5,15,18.2,11.5,15,11.7,81.3,0,0,0,,0,0,,14.4,19.1,1023.9,16.4,39.4,106.6,9.2,3,,2021-08-24T06:28:57,2021-08-24T20:21:23,0.56,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-08-25,20.4,10.7,15.7,20.4,10.7,15.7,9.9,70.4,0,0,0,,0,0,,11.8,25,1020.5,19.6,38.2,227.9,19.7,7,,2021-08-25T06:30:21,2021-08-25T20:19:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-08-26,16.9,12.5,14.3,16.9,12.5,14.3,10.2,76.6,0.762,100,16.67,rain,0,0,,18.2,276.4,1014.3,41.3,34.8,77.3,6.7,4,,2021-08-26T06:31:46,2021-08-26T20:17:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-08-27,17.2,12.4,14.4,17.2,12.4,14.4,9.5,73.1,0.428,100,20.83,rain,0,0,,19,295,1015.8,31.8,40.1,126.4,11.1,4,,2021-08-27T06:33:11,2021-08-27T20:15:28,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-08-28,16.2,12.1,13.9,16.2,12.1,13.9,10.5,80.7,0.77,100,41.67,rain,0,0,,16.7,293.6,1017.5,65.1,33.6,103.2,9.1,4,,2021-08-28T06:34:35,2021-08-28T20:13:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-08-29,14.9,11.6,12.9,14.9,11.6,12.9,11.7,92.7,17.207,100,83.33,rain,0,0,,20.6,275.6,1017.1,83.8,18,43.3,3.8,2,,2021-08-29T06:36:00,2021-08-29T20:11:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-08-30,16.3,13.4,14.7,16.3,13.4,14.7,13.4,91.8,12.688,100,83.33,rain,0,0,,21.2,297,1016.4,71.4,17.7,40,3.5,1,,2021-08-30T06:37:25,2021-08-30T20:09:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-08-31,18,13.5,15.3,18,13.5,15.3,12.3,83.1,0.027,100,12.5,rain,0,0,,12.7,308.1,1021.8,43,28.7,65.4,5.7,2,,2021-08-31T06:38:49,2021-08-31T20:07:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-01,20.7,9.5,14.7,20.7,9.5,14.7,10.6,79,0.008,100,4.17,rain,0,0,,11,72.9,1025.9,7,25.6,102.8,9,4,,2021-09-01T06:40:14,2021-09-01T20:05:23,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-02,22.6,8.8,15.6,22.6,8.8,15.6,10.2,73,0,0,0,,0,0,,15.2,90,1024.7,1.3,35.4,141.3,12.1,5,,2021-09-02T06:41:38,2021-09-02T20:03:20,0.85,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-03,24.1,9.3,16.6,24.1,9.3,16.6,10.7,71.1,0,0,0,,0,0,,8.7,65.9,1020,0.9,35.1,153.8,13.1,5,,2021-09-03T06:43:03,2021-09-03T20:01:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-04,24.6,9.8,17.4,24.6,8.9,17.3,10.6,68.4,0,0,0,,0,0,,8.6,116.1,1016.9,2.3,31.1,167.3,14.4,5,,2021-09-04T06:44:27,2021-09-04T19:59:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-05,25.1,10.7,18,25.1,10.7,18,10.9,66.9,0,0,0,,0,0,,12,119,1019.3,5.5,38.6,163.5,14.2,5,,2021-09-05T06:45:52,2021-09-05T19:57:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-06,25.5,10.7,18.2,25.5,10.7,18.2,10.9,65.8,0,0,0,,0,0,,14.4,106.8,1022.7,19.4,41.1,165.9,14.6,5,,2021-09-06T06:47:17,2021-09-06T19:55:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-07,25,11.1,17.8,25,11.1,17.8,11,67.7,0,0,0,,0,0,,10.4,117.5,1022.8,85.8,36.5,125.3,10.8,5,,2021-09-07T06:48:41,2021-09-07T19:52:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-08,26.1,11.1,18.5,26.1,11.1,18.5,11.5,67.1,0,0,0,,0,0,,13.6,101.5,1017,32,35.7,161.2,14,6,,2021-09-08T06:50:06,2021-09-08T19:50:53,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-09,26.2,14.7,20.1,26.2,14.7,20.1,13.2,66.5,0,0,0,,0,0,,14.9,202.4,1013.3,31.6,38.8,114.1,9.8,4,,2021-09-09T06:51:30,2021-09-09T19:48:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-10,24,15.2,19.6,24,15.2,19.6,13.7,69.9,0,0,0,,0,0,,14.3,226.8,1015.4,80,40.7,118.5,10.2,4,,2021-09-10T06:52:55,2021-09-10T19:46:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-11,20.8,16.2,18.5,20.8,16.2,18.5,14.9,80.3,5.769,100,45.83,rain,0,0,,13.2,249.7,1018.2,48.8,28.8,96.6,8.2,4,,2021-09-11T06:54:19,2021-09-11T19:44:34,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-12,22.2,12.1,17,22.2,12.1,17,12.5,77,0.012,100,8.33,rain,0,0,,8.8,89.2,1018.5,26.7,26.6,163.8,14,6,,2021-09-12T06:55:44,2021-09-12T19:42:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-13,24.4,12.7,18.3,24.4,12.7,18.3,13.2,74.8,0,0,0,,0,0,,7.4,67.7,1017,58.5,40.4,165.1,14.3,6,,2021-09-13T06:57:09,2021-09-13T19:40:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-14,25.6,14,20,25.6,14,20,15.1,75.1,0.028,100,4.17,rain,0,0,,8.9,111.4,1014.8,69.8,37.8,138.4,11.8,5,,2021-09-14T06:58:33,2021-09-14T19:38:13,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-15,21.7,18.1,19.4,21.7,18.1,19.4,16.4,82.7,2.705,100,50,rain,0,0,,13.3,179.4,1013.7,94.7,32.9,36.4,3.1,2,,2021-09-15T06:59:58,2021-09-15T19:36:06,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-16,17.8,13.2,16.3,17.8,13.2,16.3,13.9,85.8,7.216,100,41.67,rain,0,0,,16.9,299.5,1015.9,71.6,29.7,48,4.1,2,,2021-09-16T07:01:23,2021-09-16T19:33:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-17,18.8,12,14.7,18.8,12,14.7,10.4,77,0,0,0,,0,0,,8.3,108.9,1017,40.1,33.6,91.5,7.9,4,,2021-09-17T07:02:48,2021-09-17T19:31:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-18,20.8,8.7,14.5,20.8,7.4,14.3,9.5,74.9,0,0,0,,0,0,,9,88.5,1016.2,32.7,30.4,160.9,13.9,6,,2021-09-18T07:04:13,2021-09-18T19:29:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-19,19.4,9.5,14.3,19.4,9.5,14.3,10.1,76.9,0,0,0,,0,0,,16.1,12.3,1014,47.2,38.5,127.4,10.9,5,,2021-09-19T07:05:38,2021-09-19T19:27:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-20,16.5,12,13.7,16.5,12,13.7,10.5,81.3,0,0,0,,0,0,,11.4,2.5,1018.9,71.1,35.6,61,5.3,3,,2021-09-20T07:07:03,2021-09-20T19:25:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-21,15.6,10.2,13,15.6,10.2,13,7.1,68.3,0,0,0,,0,0,,12.1,358.3,1027,36.1,40.6,118.5,10.2,5,,2021-09-21T07:08:29,2021-09-21T19:23:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-22,17.7,5.6,11.5,17.7,5.1,11.4,6.9,75.6,0,0,0,,0,0,,9,67,1028.9,72.3,28.7,130.8,11.4,4,,2021-09-22T07:09:54,2021-09-22T19:21:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-23,22.2,6.8,14,22.2,5.5,13.8,7.7,70.1,0,0,0,,0,0,,16.2,227.1,1021.6,13.5,27.4,155.1,13.4,5,,2021-09-23T07:11:20,2021-09-23T19:19:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-24,22.1,10.9,15.9,22.1,10.9,15.9,9.8,68.7,0,0,0,,0,0,,10.3,244.7,1018.7,6.8,43.5,146.7,12.8,5,,2021-09-24T07:12:46,2021-09-24T19:16:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-25,25.1,8.6,16.4,25.1,7.2,16.1,10.7,72,0,0,0,,0,0,,11.2,135.9,1017.3,13.9,34.2,138.8,12.2,5,,2021-09-25T07:14:12,2021-09-25T19:14:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-26,21.7,14.5,17.7,21.7,14.5,17.7,14.2,80.3,0.53,100,29.17,rain,0,0,,16.8,208,1017.4,59.6,36.1,60.2,5.1,2,,2021-09-26T07:15:38,2021-09-26T19:12:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-27,21.8,13.4,17.6,21.8,13.4,17.6,12.8,75.4,0,0,0,,0,0,,10.2,197.1,1018.4,48.1,26.8,105.3,9.2,5,,2021-09-27T07:17:04,2021-09-27T19:10:36,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-09-28,16.8,10.7,14,16.8,10.7,14,9.4,74.7,0.591,100,16.67,rain,0,0,,30.4,323.8,1022.9,79.6,40.6,105.4,9.1,4,,2021-09-28T07:18:30,2021-09-28T19:08:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-29,19,10.4,13.7,19,10.4,13.7,8.8,73.6,0.697,100,29.17,rain,0,0,,28.9,232.5,1021.1,37.1,38.1,111.4,9.5,6,,2021-09-29T07:19:57,2021-09-29T19:06:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-09-30,15.1,6,10.5,15.1,4.8,10.1,4.1,66.9,0.004,100,4.17,rain,0,0,,10.2,244.2,1028.4,56.1,50,136.7,11.8,5,,2021-09-30T07:21:24,2021-09-30T19:04:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-01,21.3,4.7,12.3,21.3,2.9,11.8,6.1,68.9,0,0,0,,0,0,,9.3,170.1,1021.2,81.9,43.7,126.9,10.8,5,,2021-10-01T07:22:51,2021-10-01T19:02:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-02,22.6,10.6,16.1,22.6,10.6,16.1,9.8,68.5,0,0,0,,0,0,,14,152.8,1013.8,88.5,36.2,118.5,10.2,5,,2021-10-02T07:24:18,2021-10-02T19:00:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-03,21.1,14.3,17.1,21.1,14.3,17.1,11.1,68.7,0.764,100,29.17,rain,0,0,,13.9,179.9,1007.6,89,43.8,35.3,3.1,1,,2021-10-03T07:25:46,2021-10-03T18:58:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-04,14.5,11.3,12.5,14.5,11.3,12.5,10.4,87.2,4.614,100,45.83,rain,0,0,,15.4,317.2,1018.3,94.4,32.6,36.8,3.1,2,,2021-10-04T07:27:14,2021-10-04T18:55:55,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-05,16.5,10.8,12.8,16.5,10.8,12.8,10.1,84.3,6.839,100,50,rain,0,0,,18.5,227,1012.4,63.2,23,61.1,5.2,3,,2021-10-05T07:28:42,2021-10-05T18:53:51,0.97,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-06,13.7,8.8,10.8,13.7,7.2,10.3,6.6,75.6,2.28,100,41.67,rain,0,0,,14.9,211.6,1019.7,25.6,45.4,79.8,6.9,4,,2021-10-06T07:30:10,2021-10-06T18:51:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-07,13.4,8.9,10.8,13.4,8.5,10.6,7.6,81.2,0.078,100,8.33,rain,0,0,,10.2,40.7,1026.9,42.7,38.5,48.5,3.9,2,,2021-10-07T07:31:39,2021-10-07T18:49:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-08,14.3,6.6,10.4,14.3,5,9.8,7.7,83.7,0,0,0,,0,0,,14.3,0.7,1027.9,9.7,29.8,55.6,4.7,2,,2021-10-08T07:33:08,2021-10-08T18:47:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-09,15.9,5.9,10.3,15.9,4.8,9.8,5.8,75.2,0,0,0,,0,0,,15,43.6,1026.9,2.1,29.9,123.6,10.5,5,,2021-10-09T07:34:37,2021-10-09T18:45:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-10,13.9,2.5,7.9,13.9,1.9,7.7,3.3,74.5,0,0,0,,0,0,,8.6,31.7,1027.2,2.3,30.9,121.1,10.4,5,,2021-10-10T07:36:06,2021-10-10T18:43:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-11,12.9,1.8,7.2,12.9,-0.6,6.3,4.1,82,0,0,0,,0,0,,18.5,300.2,1026.7,62.3,19,96.8,8.4,4,,2021-10-11T07:37:36,2021-10-11T18:41:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-12,11.1,7.9,9.1,11.1,6.3,8.5,6.9,86.1,5.258,100,50,rain,0,0,,19.8,263.8,1021.7,88.7,20,35.1,3,2,,2021-10-12T07:39:06,2021-10-12T18:39:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-13,9.8,5.6,7.6,8.1,3.5,5.8,5,84.2,0.696,100,41.67,rain,0,0,,17.1,292.8,1024.9,71.2,31.4,83.9,7.1,4,,2021-10-13T07:40:36,2021-10-13T18:37:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-14,14.1,2.9,7.8,14.1,0.8,7,4.1,79.4,0,0,0,,0,0,,10.4,164.6,1027.1,18.5,38.9,96.1,8.3,4,,2021-10-14T07:42:07,2021-10-14T18:35:39,0.28,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-15,14.3,2.7,8,14.3,0.4,7,4.5,80.3,0,0,0,,0,0,,13.4,94.1,1020.6,68.4,30.7,92.8,8,4,,2021-10-15T07:43:38,2021-10-15T18:33:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-16,13.2,6.6,8.8,13.2,5.8,8.6,6.6,86.4,0,0,0,,0,0,,7.6,7.9,1021.5,30.4,23.8,90.3,7.7,5,,2021-10-16T07:45:09,2021-10-16T18:31:44,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-17,10,3.5,6.7,10,3.1,6.1,5.4,91.7,0,0,0,,0,0,,14.1,325.2,1021.9,49.3,7.6,105.3,9,4,,2021-10-17T07:46:41,2021-10-17T18:29:48,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-18,13.3,5.5,8.3,13.3,4.1,7.8,6.1,86.5,0,0,0,,0,0,,9.8,142.4,1025.4,80.8,13.8,73,6.3,4,,2021-10-18T07:48:13,2021-10-18T18:27:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-19,15.7,5.6,10.4,15.7,3.5,9.8,7.9,84.7,0.371,100,25,rain,0,0,,15.1,138.8,1024.3,75,28.5,27.7,2.5,1,,2021-10-19T07:49:45,2021-10-19T18:25:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-20,21.4,8.6,14.8,21.4,7,14.4,8.5,66.9,0.077,100,8.33,rain,0,0,,16.5,173.1,1014.2,59.4,46.1,85.9,7.4,4,,2021-10-20T07:51:17,2021-10-20T18:24:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-21,15.7,8.7,13.2,15.7,6.7,13,6.9,67.7,9.744,100,50,rain,0,0,,48.7,245.7,1008.3,44.9,34.1,79.6,6.8,4,,2021-10-21T07:52:50,2021-10-21T18:22:13,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-22,10.6,3.9,7.4,10.6,1.4,5.6,2.6,73.6,0.911,100,20.83,rain,0,0,,21.8,267.6,1020.7,27,37.9,103.5,8.8,4,,2021-10-22T07:54:23,2021-10-22T18:20:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-10-23,11.6,4.1,8,11.6,3.8,7.2,3.2,72.5,0,0,0,,0,0,,12.8,80.4,1028.3,17.4,46.6,82.4,7.1,4,,2021-10-23T07:55:57,2021-10-23T18:18:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-24,14.1,0.4,6.2,14.1,-0.3,5.8,2.1,76.7,0,0,0,,0,0,,10.5,122.8,1026.8,1.7,39.4,100.6,8.6,4,,2021-10-24T07:57:30,2021-10-24T18:16:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-25,16.3,1.8,7.6,16.3,-1.7,6.1,3.3,76.9,0,0,0,,0,0,,13.7,138.5,1022.4,62.1,30.2,78.6,6.9,4,,2021-10-25T07:59:04,2021-10-25T18:14:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-26,14.1,6.5,9.6,14.1,5.1,9,6.7,82.8,0.523,100,16.67,rain,0,0,,9.2,197.4,1024.2,60.1,34.6,57.3,5,4,,2021-10-26T08:00:38,2021-10-26T18:13:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-27,15.1,3.5,8.4,15.1,0.9,7.5,5.6,84.4,0,0,0,,0,0,,10.3,121.5,1026.7,49.9,23.6,78.9,6.7,4,,2021-10-27T08:02:13,2021-10-27T18:11:23,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-28,14.6,3,7.5,14.6,0.6,6.6,5.2,86.4,0,0,0,,0,0,,10.1,147.7,1021.4,13.4,13.3,78.1,6.9,4,,2021-10-28T08:03:47,2021-10-28T18:09:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-29,15.7,2.2,7.7,15.7,-0.7,6.6,4.7,83.3,0,0,0,,0,0,,10.8,132.6,1014.9,61,14.1,81.4,7.1,3,,2021-10-29T08:05:22,2021-10-29T18:07:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-30,10.3,2.1,6.6,10.3,-0.4,5.2,4.5,86.6,0.528,100,20.83,rain,0,0,,15.2,137.1,1010,71.9,22.2,29.3,2.5,2,,2021-10-30T08:06:57,2021-10-30T18:06:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2021-10-31,19.9,7.9,12.8,19.9,6.4,12.6,7.7,72.7,0,0,0,,0,0,,13.6,140,1008.2,77.8,38,73.5,6.5,4,,2021-10-31T07:08:32,2021-10-31T17:04:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-11-01,13.5,6.2,9.8,13.5,4.4,9.1,7.3,84.7,8.89,100,41.67,rain,0,0,,20.1,200.8,1005,75.9,32,18,1.6,1,,2021-11-01T07:10:07,2021-11-01T17:02:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-11-02,9.3,4.9,7.2,7.6,2.6,5.7,4.8,84.6,1.569,100,50,rain,0,0,,12.3,192.5,1003.9,51.2,43.8,42.5,3.7,2,,2021-11-02T07:11:42,2021-11-02T17:01:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-11-03,9.1,4.3,6.7,8.7,1.5,5.7,4.6,87.2,1.843,100,45.83,rain,0,0,,11.9,149.7,1001.7,89.7,31.2,26.5,2.3,1,,2021-11-03T07:13:18,2021-11-03T16:59:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-11-04,7,4.9,5.9,6.7,2.2,3.9,3.3,83.8,2.861,100,54.17,rain,0,0,,17.2,242.3,1007.5,84.9,36.1,16.7,1.6,1,,2021-11-04T07:14:53,2021-11-04T16:58:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-11-05,8.6,5.1,6.4,7.8,3.6,5.6,4,84.5,1.497,100,54.17,rain,0,0,,8.9,248.5,1023,78.3,31.3,39.7,3.4,2,,2021-11-05T07:16:28,2021-11-05T16:56:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-11-06,6.3,1.4,3.1,4.9,-2,1.1,2.5,96.1,0,0,0,,0,0,,12.2,142.3,1030.7,19.1,2.8,23.8,2,1,,2021-11-06T07:18:04,2021-11-06T16:55:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2021-11-07,10.4,0.8,5.1,10.4,-2.7,3.2,2.7,85.7,0.552,100,16.67,rain,0,0,,23,211.8,1022.7,78.6,26.4,40.4,3.4,2,,2021-11-07T07:19:39,2021-11-07T16:53:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
